ticker_id,ticker,id,date_id,close_price,date
2124,ESP,,,,
2125,FCEL,,,,
2126,FLNC,,,,
2127,FLUX,,,,
2128,FTCI,,,,
2129,GEV,,,,
2130,GNRC,,,,
2131,GWH,,,,
2132,HUBB,,,,
2133,HYLN,,,,
2134,IPWR,,,,
2135,KULR,,,,
2136,LYTS,,,,
2137,NEOV,,,,
2138,NNE,,,,
2139,NPWR,,,,
2140,NRGV,,,,
2141,NVVE,,,,
2142,NXT,,,,
2143,OESX,,,,
2144,OPTT,,,,
2145,PLPC,,,,
2146,PLUG,,,,
2147,POLA,,,,
2148,POWL,,,,
2149,PPSI,,,,
2150,PSIX,,,,
2151,ROK,,,,
2152,RRX,,,,
2153,RUN,,,,
2154,SDST,,,,
2155,SES,,,,
2156,SHLS,,,,
2157,SKYX,,,,
2158,SMR,,,,
2159,SMXT,,,,
2160,SPWR,,,,
2161,ST,,,,
2162,STEM,,,,
2163,STI,,,,
2164,SUNE,,,,
2165,SVT,,,,
2166,TE,,,,
2167,THR,,,,
2168,TPIC,,,,
2169,TYGO,,,,
2170,ULBI,,,,
2171,VICR,,,,
2172,VRT,,,,
2173,WATT,,,,
2174,WWR,,,,
2175,XPON,,,,
2176,ZEO,,,,
2177,ARCB,,,,
2178,BTOC,,,,
2179,CAR,,,,
2180,CSX,,,,
2181,CVLG,,,,
2182,HTLD,,,,
2183,HTZ,,,,
2184,JBHT,,,,
2185,KNX,,,,
2186,LSTR,,,,
2187,LYFT,,,,
2188,MRTN,,,,
2189,NSC,,,,
2190,ODFL,,,,
2191,PAL,,,,
2192,PAMT,,,,
2193,R,,,,
2194,RXO,,,,
2195,SAIA,,,,
2196,SNDR,,,,
2197,TOPP,,,,
2198,UBER,,,,
2199,UHAL,,,,
2200,UHAL/B,,,,
2201,ULH,,,,
2202,UNP,,,,
2203,WERN,,,,
2204,XPO,,,,
2205,HON,,,,
2206,MMM,,,,
2207,AGCO,,,,
2208,AGFY,,,,
2209,AIN,,,,
2210,AIRJ,,,,
2211,ALG,,,,
2212,ALSN,,,,
2213,ARTW,,,,
2214,ASTE,,,,
2215,ATMU,,,,
2216,BLBD,,,,
2217,BURU,,,,
2218,CAT,,,,
2219,CLIR,,,,
2220,CMCO,,,,
2221,CMI,,,,
2222,CR,,,,
2223,CVGI,,,,
2224,CVR,,,,
2225,DCI,,,,
2226,DDD,,,,
2227,DE,,,,
2228,DOV,,,,
2229,EML,,,,
2230,EPAC,,,,
2231,ERII,,,,
2232,ESAB,,,,
2233,ESE,,,,
2234,FELE,,,,
2235,FLS,,,,
2236,FSS,,,,
2237,FSTR,,,,
2238,FTV,,,,
2239,GBX,,,,
2240,GENC,,,,
2241,GGG,,,,
2242,GHM,,,,
2243,GRC,,,,
2244,GTEC,,,,
2245,GTES,,,,
2246,GTLS,,,,
2247,HI,,,,
2248,HLIO,,,,
2249,HLMN,,,,
2250,HURC,,,,
2251,HY,,,,
2252,HYFM,,,,
2253,IEX,,,,
2254,IR,,,,
2255,ITT,,,,
2256,ITW,,,,
2257,JBTM,,,,
2258,KAI,,,,
2259,KITT,,,,
2260,KMT,,,,
2261,LASE,,,,
2262,LECO,,,,
2263,LNN,,,,
2264,LXFR,,,,
2265,MEC,,,,
2266,MIDD,,,,
2267,MLI,,,,
2268,MLR,,,,
2269,MTW,,,,
2270,MVST,,,,
2271,MWA,,,,
2272,NDSN,,,,
2273,NEPH,,,,
2274,NNBR,,,,
2275,NPO,,,,
2276,OFLX,,,,
2277,OSK,,,,
2278,OTIS,,,,
2279,PCAR,,,,
2280,PDYN,,,,
2281,PH,,,,
2282,PKOH,,,,
2283,PLOW,,,,
2284,PPIH,,,,
2285,PRLB,,,,
2286,RAIL,,,,
2287,RAIN,,,,
2288,RBC,,,,
2289,REVG,,,,
2290,RR,,,,
2291,SCWO,,,,
2292,SHYF,,,,
2293,SNA,,,,
2294,SPXC,,,,
2295,SSYS,,,,
2296,SWK,,,,
2297,SXI,,,,
2298,SYM,,,,
2299,TAYD,,,,
2300,TEX,,,,
2301,TKR,,,,
2302,TNC,,,,
2303,TPCS,,,,
2304,TRN,,,,
2305,TTC,,,,
2306,TWI,,,,
2307,TWIN,,,,
2308,UAVS,,,,
2309,UGRO,,,,
2310,WAB,,,,
2311,WNC,,,,
2312,WOR,,,,
2313,WTS,,,,
2314,XOS,,,,
2315,XYL,,,,
2316,ZONE,,,,
2317,CISS,,,,
2318,GNK,,,,
2319,KEX,,,,
2320,LSH,,,,
2321,MATX,,,,
2322,PANL,,,,
2323,AAL,,,,
2324,ALGT,,,,
2325,ALK,,,,
2326,BLDE,,,,
2327,DAL,,,,
2328,FLYX,,,,
2329,FLYY,,,,
2330,JBLU,,,,
2331,JOBY,,,,
2332,JTAI,,,,
2333,LUV,,,,
2334,MESA,,,,
2335,SKYW,,,,
2336,SNCY,,,,
2337,SOAR,,,,
2338,SRFM,,,,
2339,UAL,,,,
2340,ULCC,,,,
2341,UP,,,,
2342,ADP,,,,
2343,AERT,,,,
2344,ALIT,,,,
2345,AMTM,,,,
2346,ASUR,,,,
2347,BAH,,,,
2348,BBSI,,,,
2349,BGSF,,,,
2350,BKSY,,,,
2351,CACI,,,,
2352,CBZ,,,,
2353,CNDT,,,,
2354,CNXC,,,,
2355,CRAI,,,,
2356,CSGS,,,,
2357,DAY,,,,
2358,DLHC,,,,
2359,EXLS,,,,
2360,EXPO,,,,
2361,FA,,,,
2362,FBYD,,,,
2363,FC,,,,
2364,FCN,,,,
2365,FORR,,,,
2366,G,,,,
2367,HQI,,,,
2368,HSII,,,,
2369,HSON,,,,
2370,HURN,,,,
2371,IBEX,,,,
2372,ICFI,,,,
2373,INOD,,,,
2374,IPDN,,,,
2375,J,,,,
2376,JOB,,,,
2377,KBR,,,,
2378,KELYA,,,,
2379,KELYB,,,,
2380,KFRC,,,,
2381,KFY,,,,
2382,LDOS,,,,
2383,LZ,,,,
2384,MAN,,,,
2385,MG,,,,
2386,MHH,,,,
2387,MMS,,,,
2388,NIXX,,,,
2389,NOTE,,,,
2390,NSP,,,,
2391,NVEE,,,,
2392,PAYC,,,,
2393,PAYX,,,,
2394,PCTY,,,,
2395,PL,,,,
2396,PSN,,,,
2397,RCMT,,,,
2398,RGP,,,,
2399,RHI,,,,
2400,SAIC,,,,
2401,SKIL,,,,
2402,SPIR,,,,
2403,SSNC,,,,
2404,TASK,,,,
2405,TBI,,,,
2406,TIC,,,,
2407,TNET,,,,
2408,TTEC,,,,
2409,ULS,,,,
2410,UPWK,,,,
2411,VRRM,,,,
2412,WFCF,,,,
2413,WLDN,,,,
2414,AIT,,,,
2415,ALTG,,,,
2416,BCC,,,,
2417,BXC,,,,
2418,CAPS,,,,
2419,CNM,,,,
2420,CTOS,,,,
2421,DNOW,,,,
2422,DSGR,,,,
2423,DXPE,,,,
2424,EVI,,,,
2425,FAST,,,,
2426,FERG,,,,
2427,FGI,,,,
2428,FTAI,,,,
2429,GIC,,,,
2430,GMS,,,,
2431,GWW,,,,
2432,HDSN,,,,
2433,HRI,,,,
2434,IPW,,,,
2435,KRT,,,,
2436,MRC,,,,
2437,MSM,,,,
2438,MWYN,,,,
2439,NPKI,,,,
2440,QXO,,,,
2441,RUSHA,,,,
2442,RUSHB,,,,
2443,SITE,,,,
2444,TITN,,,,
2445,TRNS,,,,
2446,URI,,,,
2447,WCC,,,,
2448,WSO,,,,
2449,WSO/B,,,,
2450,XMTR,,,,
2451,SGLY,,,,
2452,AAOI,,,,
2453,ADTN,,,,
2454,ANET,,,,
2455,ASNS,,,,
2456,AVNW,,,,
2457,BKTI,,,,
2458,CALX,,,,
2459,CIEN,,,,
2460,CLFD,,,,
2461,CLRO,,,,
2462,CMBM,,,,
2463,CMTL,,,,
2464,COMM,,,,
2465,CSCO,,,,
2466,DGII,,,,
2467,EXTR,,,,
2468,FFIV,,,,
2469,FKWL,,,,
2470,GNSS,,,,
2471,HLIT,,,,
2472,INSG,,,,
2473,JNPR,,,,
2474,KVHI,,,,
2475,LITE,,,,
2476,LTRX,,,,
2477,MINM,,,,
2478,MSI,,,,
2479,NTCT,,,,
2480,NTGR,,,,
2481,NTIP,,,,
2482,OCC,,,,
2483,ONDS,,,,
2484,RBBN,,,,
2485,UI,,,,
2486,VIAV,,,,
2487,VSAT,,,,
2488,AEIS,,,,
2489,AEVA,,,,
2490,AEVAW,,,,
2491,AIOT,,,,
2492,AIRG,,,,
2493,AMPG,,,,
2494,APH,,,,
2495,ARLO,,,,
2496,ARW,,,,
2497,ASTC,,,,
2498,AVT,,,,
2499,BDC,,,,
2500,BELFA,,,,
2501,BELFB,,,,
2502,BHE,,,,
2503,BMI,,,,
2504,CDW,,,,
2505,CETX,,,,
2506,CGNX,,,,
2507,CLMB,,,,
2508,CNXN,,,,
2509,CODA,,,,
2510,COHR,,,,
2511,CPSH,,,,
2512,CTS,,,,
2513,CXT,,,,
2514,DAIO,,,,
2515,DAKT,,,,
2516,DGLY,,,,
2517,ELSE,,,,
2518,EVLV,,,,
2519,FARO,,,,
2520,FCUV,,,,
2521,FEIM,,,,
2522,FLEX,,,,
2523,FORD,,,,
2524,GLW,,,,
2525,INGM,,,,
2526,INVE,,,,
2527,IPGP,,,,
2528,ITRI,,,,
2529,JBL,,,,
2530,KE,,,,
2531,KEYS,,,,
2532,KN,,,,
2533,KTCC,,,,
2534,LASR,,,,
2535,LFUS,,,,
2536,LGL,,,,
2537,LGL/WS,,,,
2538,LIDR,,,,
2539,LINK,,,,
2540,LPTH,,,,
2541,LWLG,,,,
2542,MASS,,,,
2543,MEI,,,,
2544,MIR,,,,
2545,MPTI,,,,
2546,MSAI,,,,
2547,MVIS,,,,
2548,NOVT,,,,
2549,NSIT,,,,
2550,NSSC,,,,
2551,NSYS,,,,
2552,OPTX,,,,
2553,OSIS,,,,
2554,OUST,,,,
2555,PAR,,,,
2556,PLUS,,,,
2557,PLXS,,,,
2558,RCAT,,,,
2559,REFR,,,,
2560,RELL,,,,
2561,RFIL,,,,
2562,ROG,,,,
2563,SANM,,,,
2564,SCSC,,,,
2565,SGMA,,,,
2566,SMRT,,,,
2567,SNX,,,,
2568,SOBR,,,,
2569,SOTK,,,,
2570,STAI,,,,
2571,TAIT,,,,
2572,TDY,,,,
2573,TRMB,,,,
2574,TTMI,,,,
2575,UMAC,,,,
2576,UUU,,,,
2577,VNT,,,,
2578,VPG,,,,
2579,VRME,,,,
2580,VSH,,,,
2581,VUZI,,,,
2582,WRAP,,,,
2583,ZBRA,,,,
2584,AKAM,,,,
2585,APLD,,,,
2586,ASGN,,,,
2587,BASE,,,,
2588,BBAI,,,,
2589,BIGC,,,,
2590,BLZE,,,,
2591,BNAI,,,,
2592,CISO,,,,
2593,CRWV,,,,
2594,CSAI,,,,
2595,CSPI,,,,
2596,CTM,,,,
2597,CTSH,,,,
2598,CXDO,,,,
2599,DOCN,,,,
2600,DOX,,,,
2601,DTST,,,,
2602,DXC,,,,
2603,EPAM,,,,
2604,FSLY,,,,
2605,GDDY,,,,
2606,GDYN,,,,
2607,HCKT,,,,
2608,IBM,,,,
2609,III,,,,
2610,IT,,,,
2611,KD,,,,
2612,MDB,,,,
2613,NET,,,,
2614,OKTA,,,,
2615,RSSS,,,,
2616,RXT,,,,
2617,SNOW,,,,
2618,TSSI,,,,
2619,TWLO,,,,
2620,UIS,,,,
2621,VRAR,,,,
2622,VRSN,,,,
2623,WYY,,,,
2624,XTIA,,,,
2625,ACLS,,,,
2626,ACMR,,,,
2627,ADI,,,,
2628,AEHR,,,,
2629,ALAB,,,,
2630,ALGM,,,,
2631,ALMU,,,,
2632,AMAT,,,,
2633,AMBA,,,,
2634,AMD,,,,
2635,AMKR,,,,
2636,AOSL,,,,
2637,ASTI,,,,
2638,ASYS,,,,
2639,ATOM,,,,
2640,AVGO,,,,
2641,AXTI,,,,
2642,BZAI,,,,
2643,CEVA,,,,
2644,COHU,,,,
2645,CRDO,,,,
2646,CRUS,,,,
2647,CVV,,,,
2648,DIOD,,,,
2649,DVLT,,,,
2650,ENPH,,,,
2651,ENTG,,,,
2652,FORM,,,,
2653,FSLR,,,,
2654,GCTS,,,,
2655,GFS,,,,
2656,GSIT,,,,
2657,ICHR,,,,
2658,INDI,,,,
2659,INTC,,,,
2660,INTT,,,,
2661,KLAC,,,,
2662,KOPN,,,,
2663,LRCX,,,,
2664,LSCC,,,,
2665,MCHP,,,,
2666,MKSI,,,,
2667,MOBX,,,,
2668,MPWR,,,,
2669,MRAM,,,,
2670,MRVL,,,,
2671,MTSI,,,,
2672,MU,,,,
2673,MXL,,,,
2674,NVDA,,,,
2675,NVEC,,,,
2676,NVTS,,,,
2677,OLED,,,,
2678,ON,,,,
2679,ONTO,,,,
2680,PDFS,,,,
2681,PENG,,,,
2682,PI,,,,
2683,PLAB,,,,
2684,POWI,,,,
2685,PRSO,,,,
2686,PXLW,,,,
2687,QCOM,,,,
2688,QRVO,,,,
2689,QUIK,,,,
2690,RGTI,,,,
2691,RMBS,,,,
2692,SITM,,,,
2693,SKYT,,,,
2694,SLAB,,,,
2695,SMTC,,,,
2696,SWKS,,,,
2697,SYNA,,,,
2698,TER,,,,
2699,TRT,,,,
2700,TXN,,,,
2701,UCTT,,,,
2702,VECO,,,,
2703,WOLF,,,,
2704,ACCS,,,,
2705,ACIW,,,,
2706,ADBE,,,,
2707,ADEA,,,,
2708,ADSK,,,,
2709,AEYE,,,,
2710,AGYS,,,,
2711,AI,,,,
2712,AIP,,,,
2713,AISP,,,,
2714,ALKT,,,,
2715,ALRM,,,,
2716,AMOD,,,,
2717,AMPL,,,,
2718,ANSS,,,,
2719,APP,,,,
2720,APPF,,,,
2721,APPN,,,,
2722,APPS,,,,
2723,ASAN,,,,
2724,ATEN,,,,
2725,AUID,,,,
2726,AUR,,,,
2727,AUUD,,,,
2728,AVPT,,,,
2729,AWRE,,,,
2730,BILL,,,,
2731,BKYI,,,,
2732,BL,,,,
2733,BLIN,,,,
2734,BLKB,,,,
2735,BLND,,,,
2736,BNZI,,,,
2737,BOX,,,,
2738,BRZE,,,,
2739,BSY,,,,
2740,BTCS,,,,
2741,CCCS,,,,
2742,CCRD,,,,
2743,CCSI,,,,
2744,CDNS,,,,
2745,CFLT,,,,
2746,CRM,,,,
2747,CRNC,,,,
2748,CRWD,,,,
2749,CVLT,,,,
2750,CWAN,,,,
2751,CXAI,,,,
2752,CXM,,,,
2753,CYN,,,,
2754,DATS,,,,
2755,DBX,,,,
2756,DDOG,,,,
2757,DJCO,,,,
2758,DLB,,,,
2759,DMRC,,,,
2760,DOCU,,,,
2761,DOMO,,,,
2762,DSP,,,,
2763,DT,,,,
2764,DUOT,,,,
2765,EGAN,,,,
2766,EGHT,,,,
2767,ESTC,,,,
2768,ETWO,,,,
2769,EVCM,,,,
2770,EXFY,,,,
2771,EXOD,,,,
2772,FATN,,,,
2773,FIVN,,,,
2774,FOXO,,,,
2775,FROG,,,,
2776,FRSH,,,,
2777,FTNT,,,,
2778,GEN,,,,
2779,GENVR,,,,
2780,GRYP,,,,
2781,GTLB,,,,
2782,GWRE,,,,
2783,HOLO,,,,
2784,HUBS,,,,
2785,IDAI,,,,
2786,IDCC,,,,
2787,IDN,,,,
2788,IIIV,,,,
2789,INFA,,,,
2790,INLX,,,,
2791,INTA,,,,
2792,INTU,,,,
2793,INTZ,,,,
2794,INUV,,,,
2795,IOT,,,,
2796,IVDA,,,,
2797,JAMF,,,,
2798,KLTR,,,,
2799,KVYO,,,,
2800,LAW,,,,
2801,LIF,,,,
2802,LPSN,,,,
2803,MANH,,,,
2804,MAPS,,,,
2805,MFH,,,,
2806,MITK,,,,
2807,MLNK,,,,
2808,MRIN,,,,
2809,MSFT,,,,
2810,MSTR,,,,
2811,NABL,,,,
2812,NCNO,,,,
2813,NN,,,,
2814,NOW,,,,
2815,NTNX,,,,
2816,NTRP,,,,
2817,NTWK,,,,
2818,NUKK,,,,
2819,NUKKW,,,,
2820,OBLG,,,,
2821,OLO,,,,
2822,ONTF,,,,
2823,OOMA,,,,
2824,ORCL,,,,
2825,OS,,,,
2826,OSPN,,,,
2827,PANW,,,,
2828,PATH,,,,
2829,PCOR,,,,
2830,PD,,,,
2831,PEGA,,,,
2832,PGY,,,,
2833,PHUN,,,,
2834,PLTR,,,,
2835,PRCH,,,,
2836,PRGS,,,,
2837,PRO,,,,
2838,PTC,,,,
2839,QLYS,,,,
2840,QTWO,,,,
2841,RAMP,,,,
2842,RBRK,,,,
2843,RDVT,,,,
2844,REKR,,,,
2845,RMNI,,,,
2846,RNG,,,,
2847,ROP,,,,
2848,RPD,,,,
2849,S,,,,
2850,SAIL,,,,
2851,SEMR,,,,
2852,SGN,,,,
2853,SLNH,,,,
2854,SMSI,,,,
2855,SNCR,,,,
2856,SNPS,,,,
2857,SOUN,,,,
2858,SPSC,,,,
2859,SPT,,,,
2860,SSTI,,,,
2861,SVCO,,,,
2862,TDC,,,,
2863,TENB,,,,
2864,TLS,,,,
2865,TRAK,,,,
2866,TTAN,,,,
2867,TYL,,,,
2868,TZUP,,,,
2869,U,,,,
2870,ULY,,,,
2871,UPLD,,,,
2872,VEEA,,,,
2873,VERB,,,,
2874,VERI,,,,
2875,VERX,,,,
2876,VHC,,,,
2877,VRNS,,,,
2878,VRNT,,,,
2879,VYX,,,,
2880,WDAY,,,,
2881,WEAV,,,,
2882,WK,,,,
2883,XPER,,,,
2884,YEXT,,,,
2885,YOU,,,,
2886,ZETA,,,,
2887,ZM,,,,
2888,ZS,,,,
2889,AAPL,,,,
2890,ALOT,,,,
2891,BOXL,,,,
2892,CRSR,,,,
2893,DBD,,,,
2894,DELL,,,,
2895,FOXX,,,,
2896,HPE,,,,
2897,HPQ,,,,
2898,IMMR,,,,
2899,IONQ,,,,
2900,KODK,,,,
2901,MOVE,,,,
2902,NTAP,,,,
2903,OSS,,,,
2904,PSTG,,,,
2905,QMCO,,,,
2906,QUBT,,,,
2907,SCKT,,,,
2908,SMCI,,,,
2909,SNDK,,,,
2910,SONM,,,,
2911,STX,,,,
2912,TACT,,,,
2913,TBCH,,,,
2914,WDC,,,,
2915,XRX,,,,
2916,ALB,,,,
2917,ALTO,,,,
2918,APD,,,,
2919,ARQ,,,,
2920,ASH,,,,
2921,ASIX,,,,
2922,ASPI,,,,
2923,ASPN,,,,
2924,AVD,,,,
2925,AVNT,,,,
2926,AXTA,,,,
2927,BCPC,,,,
2928,BSLK,,,,
2929,CBT,,,,
2930,CC,,,,
2931,CE,,,,
2932,CF,,,,
2933,CMT,,,,
2934,CTVA,,,,
2935,DD,,,,
2936,DNA,,,,
2937,DOW,,,,
2938,ECL,,,,
2939,ECVT,,,,
2940,EMN,,,,
2941,ESI,,,,
2942,FMC,,,,
2943,FTK,,,,
2944,FUL,,,,
2945,HUN,,,,
2946,HWKN,,,,
2947,IFF,,,,
2948,IOSP,,,,
2949,IPI,,,,
2950,KOP,,,,
2951,KRO,,,,
2952,KWR,,,,
2953,LIN,,,,
2954,LXU,,,,
2955,LYB,,,,
2956,MATV,,,,
2957,MOS,,,,
2958,MTX,,,,
2959,NEU,,,,
2960,NGVT,,,,
2961,NTIC,,,,
2962,OEC,,,,
2963,OLN,,,,
2964,ORGN,,,,
2965,PCT,,,,
2966,PCTTU,,,,
2967,PPG,,,,
2968,PRM,,,,
2969,RPM,,,,
2970,RYAM,,,,
2971,SCL,,,,
2972,SHW,,,,
2973,SLSN,,,,
2974,SMG,,,,
2975,SXT,,,,
2976,TROX,,,,
2977,TSE,,,,
2978,UAN,,,,
2979,VHI,,,,
2980,WLK,,,,
2981,WLKP,,,,
2982,CRH,,,,
2983,EXP,,,,
2984,KNF,,,,
2985,MLM,,,,
2986,SMID,,,,
2987,USLM,,,,
2988,VMC,,,,
2989,ATR,,,,
2990,AVY,,,,
2991,BALL,,,,
2992,CCK,,,,
2993,GEF,,,,
2994,GEF/B,,,,
2995,GPK,,,,
2996,IP,,,,
2997,MYE,,,,
2998,OI,,,,
2999,PACK,,,,
3000,PKG,,,,
3001,SEE,,,,
3002,SLGN,,,,
3003,SON,,,,
3004,TRS,,,,
3005,AA,,,,
3006,ABAT,,,,
3007,ACNT,,,,
3008,AMR,,,,
3009,AP,,,,
3010,CDE,,,,
3011,CENX,,,,
3012,CLF,,,,
3013,CMC,,,,
3014,CMP,,,,
3015,CRS,,,,
3016,CTGO,,,,
3017,DC,,,,
3018,FCX,,,,
3019,FEAM,,,,
3020,FRD,,,,
3021,GORO,,,,
3022,HCC,,,,
3023,HL,,,,
3024,HYMC,,,,
3025,IDR,,,,
3026,IE,,,,
3027,INHD,,,,
3028,KALU,,,,
3029,METC,,,,
3030,METCB,,,,
3031,MP,,,,
3032,MSB,,,,
3033,MTRN,,,,
3034,MTUS,,,,
3035,NB,,,,
3036,NEM,,,,
3037,NIOBW,,,,
3038,NUE,,,,
3039,PLL,,,,
3040,PPTA,,,,
3041,PZG,,,,
3042,RDUS,,,,
3043,RGLD,,,,
3044,RS,,,,
3045,RYI,,,,
3046,SCCO,,,,
3047,SSRM,,,,
3048,STLD,,,,
3049,SXC,,,,
3050,TG,,,,
3051,UAMY,,,,
3052,USAR,,,,
3053,USAU,,,,
3054,VGZ,,,,
3055,VOXR,,,,
3056,WS,,,,
3057,X,,,,
3058,XPL,,,,
3059,ZEUS,,,,
3060,CLW,,,,
3061,LPX,,,,
3062,MAGN,,,,
3063,SLVM,,,,
3064,IHT,,,,
3065,ALBT,,,,
3066,CHCI,,,,
3067,FOR,,,,
3068,LB,,,,
3069,OPEN,,,,
3070,RMSG,,,,
3071,TRC,,,,
3072,Z,,,,
3073,ZG,,,,
3074,AEP,,,,
3075,ALE,,,,
3076,CEG,,,,
3077,DUK,,,,
3078,EIX,,,,
3079,ES,,,,
3080,ETR,,,,
3081,EVRG,,,,
3082,EXC,,,,
3083,FE,,,,
3084,GNE,,,,
3085,HE,,,,
3086,IDA,,,,
3087,LNT,,,,
3088,MGEE,,,,
3089,NEE,,,,
3090,NRG,,,,
3091,OGE,,,,
3092,OKLO,,,,
3093,OTTR,,,,
3094,PCG,,,,
3095,PNW,,,,
3096,POR,,,,
3097,PPL,,,,
3098,SO,,,,
3099,TXNM,,,,
3100,XEL,,,,
3101,ATO,,,,
3102,BIPC,,,,
3103,CPK,,,,
3104,MDU,,,,
3105,NFG,,,,
3106,NJR,,,,
3107,NWN,,,,
3108,OGS,,,,
3109,RGCO,,,,
3110,SGU,,,,
3111,SPH,,,,
3112,SR,,,,
3113,SWX,,,,
3114,UGI,,,,
3115,AES,,,,
3116,ANNA,,,,
3117,BEPC,,,,
3118,CWEN,,,,
3119,CWEN/A,,,,
3120,MNTK,,,,
3121,ORA,,,,
3122,SPRU,,,,
3123,TLN,,,,
3124,VST,,,,
3125,XIFR,,,,
3126,AEE,,,,
3127,AVA,,,,
3128,BKH,,,,
3129,CMS,,,,
3130,CNP,,,,
3131,D,,,,
3132,DTE,,,,
3133,ED,,,,
3134,NI,,,,
3135,NWE,,,,
3136,PEG,,,,
3137,SRE,,,,
3138,UTL,,,,
3139,WEC,,,,
3140,ARTNA,,,,
3141,AWK,,,,
3142,AWR,,,,
3143,CDZI,,,,
3144,CWT,,,,
3145,GWRS,,,,
3146,HTO,,,,
3147,MSEX,,,,
3148,PCYO,,,,
3149,WTRG,,,,
3150,YORW,,,,
3151,BHK-R,,,,
3152,OMDA,,,,
3153,RSF-R,,,,
3154,SAFX,,,,
3155,VBIX,,,,
